SOURCE: Alpha Vantage TIME_SERIES_DAILY, symbol=IBM, apikey=demo
2026-07-08 open=300.7700 high=303.8200 low=295.5900 close=302.0500 volume=7416749
2026-07-07 open=305.6600 high=311.8000 low=300.4901 close=306.1300 volume=8618569
2026-07-06 open=288.3450 high=300.8199 low=287.6500 close=299.5200 volume=7181525
2026-07-02 open=283.1400 high=290.9300 low=282.2800 close=289.5200 volume=5950158
2026-07-01 open=279.6600 high=294.4900 low=278.9600 close=286.2500 volume=6905811
2026-06-30 open=273.2100 high=282.5694 low=271.1200 close=281.2100 volume=7458360
2026-06-29 open=274.3000 high=278.1500 low=269.0600 close=278.0000 volume=6464204
2026-06-26 open=258.9400 high=273.1350 low=258.2800 close=271.6300 volume=9719927
2026-06-25 open=267.6700 high=268.7559 low=256.0000 close=258.2700 volume=8539694
2026-06-24 open=261.8430 high=265.0700 low=256.1836 close=262.9600 volume=8149935
2026-06-23 open=261.5800 high=267.5300 low=255.2600 close=264.9400 volume=15686117
2026-06-22 open=248.4300 high=253.3100 low=243.8100 close=252.2200 volume=9615393
2026-06-18 open=251.3800 high=252.4700 low=243.6800 close=249.1000 volume=16619749
2026-06-17 open=266.3500 high=268.8700 low=261.8800 close=262.3500 volume=5537042
2026-06-16 open=270.8700 high=276.6200 low=268.6100 close=270.8100 volume=4917642
2026-06-15 open=272.0000 high=272.2500 low=264.8000 close=268.7100 volume=7178779
2026-06-12 open=278.9400 high=278.9400 low=267.6800 close=272.2400 volume=5748915
2026-06-11 open=268.0000 high=276.4799 low=266.5000 close=274.8500 volume=7558322
2026-06-10 open=273.8200 high=280.5100 low=271.3300 close=272.3600 volume=5497137
2026-06-09 open=281.1350 high=283.5900 low=271.2900 close=277.4900 volume=9007918
2026-06-08 open=286.4400 high=290.5000 low=279.4300 close=280.8200 volume=6790639
2026-06-05 open=300.0000 high=302.3000 low=281.0701 close=284.8400 volume=12509480
2026-06-04 open=307.4250 high=310.4400 low=300.1800 close=301.7700 volume=9608097
2026-06-03 open=318.2950 high=318.2950 low=302.5301 close=305.6300 volume=13926558
2026-06-02 open=313.7500 high=332.4600 low=310.1090 close=329.2300 volume=17210696
2026-06-01 open=322.5500 high=327.9800 low=308.0000 close=320.4200 volume=32880180
2026-05-29 open=277.3000 high=300.9999 low=273.3300 close=297.8000 volume=28480996
2026-05-28 open=261.0000 high=268.8900 low=257.0000 close=264.2200 volume=12432879
2026-05-27 open=250.4550 high=257.6200 low=250.4550 close=255.2000 volume=9275543
2026-05-26 open=254.5500 high=254.5500 low=245.4500 close=250.6900 volume=9256109
2026-05-22 open=262.0500 high=264.3800 low=253.3900 close=253.8400 volume=19072873
2026-05-21 open=232.5800 high=253.6300 low=230.9350 close=252.9700 volume=25707791
2026-05-20 open=221.0500 high=225.0000 low=216.7800 close=225.0000 volume=4858990
2026-05-19 open=224.5000 high=227.3500 low=221.9200 close=222.3300 volume=5937754
2026-05-18 open=218.5500 high=223.3300 low=217.7500 close=222.7500 volume=5946367
2026-05-15 open=218.2000 high=220.9100 low=217.6150 close=219.3000 volume=6154450
2026-05-14 open=215.5450 high=220.9600 low=215.0000 close=218.3700 volume=5906199
2026-05-13 open=218.2700 high=218.3100 low=212.3400 close=214.6400 volume=8361214
2026-05-12 open=224.4300 high=224.4300 low=219.2200 close=219.2200 volume=6045225
2026-05-11 open=228.6600 high=230.2300 low=222.5500 close=223.5500 volume=6677186
2026-05-08 open=229.7300 high=230.7050 low=224.8300 close=229.7600 volume=5332800
2026-05-07 open=227.5000 high=231.8200 low=227.4100 close=231.3100 volume=5485545
2026-05-06 open=228.7500 high=229.0000 low=224.3800 close=225.7400 volume=7673185
2026-05-05 open=230.1600 high=231.0000 low=227.1500 close=229.0300 volume=4221889
2026-05-04 open=232.0000 high=234.0900 low=228.6150 close=229.4800 volume=4003082
2026-05-01 open=234.5500 high=235.9500 low=231.7500 close=232.2000 volume=3582091
2026-04-30 open=226.5300 high=231.6000 low=224.9000 close=230.9800 volume=6283334
2026-04-29 open=230.3400 high=231.4800 low=226.8200 close=227.1000 volume=6443724
2026-04-28 open=230.5000 high=233.5550 low=228.4600 close=233.0400 volume=5162895
2026-04-27 open=229.9500 high=231.3200 low=227.1200 close=228.0500 volume=8060665
2026-04-24 open=231.9300 high=232.7999 low=225.0000 close=231.9800 volume=9816859
2026-04-23 open=232.2700 high=232.9100 low=221.7300 close=231.0800 volume=22297831
2026-04-22 open=254.5100 high=257.5400 low=247.2100 close=251.8600 volume=12190197
2026-04-21 open=254.0000 high=258.0900 low=251.8650 close=255.6800 volume=5584901
2026-04-20 open=255.0000 high=258.5000 low=252.5600 close=253.7100 volume=5157714
2026-04-17 open=254.6700 high=255.6500 low=251.0400 close=253.4700 volume=5671471
2026-04-16 open=248.7500 high=251.2200 low=246.1250 close=251.0000 volume=4817500
2026-04-15 open=242.2500 high=246.0600 low=240.9850 close=244.8000 volume=3879518
2026-04-14 open=238.7500 high=241.5375 low=238.1200 close=240.2700 volume=3777272
2026-04-13 open=233.6300 high=238.0700 low=231.7000 close=237.8200 volume=5349619
2026-04-10 open=239.1900 high=239.2674 low=230.5100 close=230.7600 volume=5869361
2026-04-09 open=240.8800 high=241.7400 low=233.7600 close=237.1800 volume=5078595
2026-04-08 open=248.6300 high=250.0000 low=240.8000 close=241.7400 volume=4771476
2026-04-07 open=245.3200 high=245.7600 low=241.1000 close=245.0700 volume=2356072
2026-04-06 open=248.1400 high=248.8999 low=244.7400 close=246.7400 volume=3376019
2026-04-02 open=243.0000 high=248.2103 low=241.4850 close=248.1600 volume=3350858
2026-04-01 open=242.1200 high=246.2618 low=240.1400 close=243.1400 volume=4228653
2026-03-31 open=240.2700 high=242.8500 low=236.3800 close=242.3900 volume=4750293
